Accuracy,params,seed,TRAIN,TEST,Feature importances
17.3508455727,"{'colsample_bytree': 0.3, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[  15   31   35   47   58   66   75   76   88   92   98  102  110  133  138
  139  154  155  162  163  166  188  191  227  233  237  244  246  260  270
  279  280  285  286  303  322  326  328  330  352  357  358  362  376  379
  385  404  405  424  435  436  445  447  487  511  517  538  544  557  558
  568  577  582  593  598  608  615  620  624  634  640  650  665  670  695
  722  750  751  758  765  774  798  811  830  852  857  875  881  896  903
  904  914  919  925  926  928  944  948  949  952  956 1000 1009 1011 1013
 1021 1037 1043 1044 1059 1063 1069 1071 1085 1094 1105 1126 1167]","{0: {'1457': 0.12204725, '3856': 0.11811024, '1307': 0.098425195, '1075': 0.094488189, '1026': 0.094488189, '1901': 0.074803151, '2854': 0.070866145, '526': 0.05905512, '2923': 0.051181104, '1636': 0.051181104, '1154': 0.043307088, '3400': 0.035433073, '1746': 0.035433073, '1539': 0.023622047, '3276': 0.015748031, '880': 0.011811024}}"
19.496224506,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    3 ..., 1174 1175 1176]","[   2    8   33   44   59   63   65   67   72  112  115  124  147  152  153
  161  164  218  222  225  231  238  251  258  265  283  293  300  315  319
  333  342  363  370  372  398  401  409  411  413  419  437  479  486  501
  502  512  526  534  539  571  575  595  604  618  623  632  652  657  663
  675  676  678  682  694  696  701  703  714  724  725  735  741  744  760
  786  802  803  806  825  834  839  849  855  858  878  897  905  918  942
  945  953  962  978  983  984  985  987  991  996 1010 1020 1023 1027 1035
 1048 1051 1062 1070 1076 1103 1107 1125 1127 1128 1129 1131 1134]","{0: {'1901': 0.17777778, '1457': 0.13333334, '1307': 0.13333334, '1026': 0.1, '1746': 0.088888891, '3856': 0.06666667, '2854': 0.06666667, '1539': 0.055555556, '2923': 0.033333335, '1636': 0.033333335, '1075': 0.033333335, '3400': 0.022222223, '3276': 0.022222223, '526': 0.022222223, '880': 0.011111111, '1154': 0.0}}"
14.176249751199999,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  17   25   26   30   40   50   55   70   74   83   89  104  125  135  146
  157  170  178  179  202  211  215  221  224  236  247  253  275  287  305
  309  321  325  336  347  354  374  375  377  390  399  406  408  418  430
  441  462  463  473  482  521  524  535  545  554  566  580  585  601  611
  616  617  631  636  643  651  655  658  669  672  693  723  734  755  759
  761  768  770  771  773  776  783  789  793  814  838  859  860  871  873
  877  886  889  892  908  934  940  941  975  979  989  999 1001 1007 1018
 1025 1033 1075 1091 1113 1119 1124 1139 1155 1156 1163 1168 1173]","{0: {'1901': 0.23333333, '1457': 0.13333334, '1746': 0.11111111, '526': 0.06666667, '3856': 0.055555556, '2854': 0.055555556, '1307': 0.055555556, '1026': 0.055555556, '3276': 0.044444446, '1539': 0.044444446, '1075': 0.044444446, '2923': 0.033333335, '3400': 0.022222223, '880': 0.022222223, '1636': 0.011111111, '1154': 0.011111111}}"
15.2907199994,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[  11   13   18   34   36   42   49   62   77   78  127  136  175  180  189
  193  194  209  214  228  239  248  254  262  273  277  289  290  299  304
  306  307  310  331  337  340  345  353  380  395  402  420  425  427  429
  431  465  467  489  496  508  509  516  518  522  523  525  567  570  574
  578  594  625  630  642  645  659  666  677  681  683  685  692  698  704
  728  732  772  779  780  781  794  813  826  831  832  840  862  863  879
  890  909  930  931  932  936  950  958  963  976  980  998 1039 1041 1047
 1052 1061 1086 1088 1110 1118 1136 1137 1147 1151 1158 1160 1170]","{0: {'1457': 0.13419913, '1901': 0.10822511, '1307': 0.097402595, '1636': 0.095238097, '526': 0.088744588, '3856': 0.082251079, '1026': 0.058441557, '2854': 0.04978355, '2923': 0.047619049, '1075': 0.047619049, '3400': 0.043290045, '1746': 0.043290045, '1539': 0.030303031, '1154': 0.028138528, '3276': 0.025974026, '880': 0.019480519}}"
16.617653466,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[   7   24   53   57   80   90   93  101  106  108  111  113  114  117  120
  131  167  176  181  184  203  208  212  213  219  220  278  282  288  294
  295  324  359  364  381  384  423  428  446  455  472  474  475  477  481
  490  493  503  515  520  541  556  559  576  584  588  596  628  649  661
  684  687  699  707  721  726  730  736  737  738  739  743  752  767  777
  782  787  790  791  804  819  824  829  836  841  850  853  864  884  895
  901  916  921  923  929  957  961  967  973  981 1017 1019 1030 1038 1040
 1065 1074 1092 1098 1099 1112 1115 1121 1123 1135 1164 1166 1169]","{0: {'1901': 0.11204819, '3856': 0.084337346, '3400': 0.078313254, '1307': 0.071084335, '1746': 0.069879517, '2854': 0.06746988, '1457': 0.063855425, '1075': 0.062650606, '1026': 0.054216869, '880': 0.053012047, '2923': 0.05060241, '526': 0.049397592, '1636': 0.048192769, '3276': 0.045783132, '1539': 0.044578314, '1154': 0.044578314}}"
14.5359239868,"{'colsample_bytree': 0.5, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   3    4    6   14   32   45   61   68   71   81   97   99  122  123  126
  144  158  159  168  169  177  200  210  216  226  229  249  257  261  263
  266  267  268  271  274  276  281  316  317  320  348  350  378  382  383
  387  391  394  397  416  417  432  433  434  444  452  457  458  459  470
  471  476  484  495  504  507  527  530  536  537  563  592  600  629  641
  644  646  654  656  667  671  690  708  715  718  740  753  763  788  801
  822  837  867  868  869  872  893  898  910  917  922  955  974 1008 1036
 1045 1079 1087 1104 1106 1109 1116 1120 1140 1143 1148 1149 1171]","{0: {'1901': 0.17777778, '1457': 0.14444445, '1746': 0.1, '1026': 0.1, '1307': 0.077777781, '3856': 0.06666667, '2854': 0.06666667, '2923': 0.044444446, '1075': 0.044444446, '3400': 0.033333335, '1539': 0.033333335, '1154': 0.033333335, '526': 0.033333335, '1636': 0.022222223, '3276': 0.011111111, '880': 0.011111111}}"
15.0923248596,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    2    3 ..., 1173 1174 1175]","[   1   16   20   29   39   43   46   64   73   79   82   85   87   91   94
  100  103  105  128  129  134  141  142  150  160  192  195  196  205  206
  235  242  252  256  269  292  298  301  311  318  332  334  338  339  341
  344  356  365  371  389  410  440  461  464  468  491  492  497  513  547
  550  551  572  573  590  597  599  605  612  614  621  627  635  664  668
  700  733  766  792  800  812  815  820  828  861  885  891  900  902  907
  937  939  943  966  968  970  971  994  995  997 1003 1014 1015 1022 1032
 1055 1064 1072 1084 1096 1100 1114 1133 1144 1153 1154 1162 1176]","{0: {'1901': 0.12039312, '1746': 0.081081077, '3856': 0.076167077, '1457': 0.071253069, '2854': 0.068796068, '1026': 0.068796068, '3400': 0.06388206, '1307': 0.06388206, '1075': 0.06142506, '1539': 0.05896806, '526': 0.05896806, '3276': 0.049140047, '1636': 0.046683047, '2923': 0.036855038, '1154': 0.036855038, '880': 0.036855038}}"
12.7868296534,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  10   12   21   22   28   38   48   60   69   84   96  118  130  137  140
  172  173  186  197  201  217  230  232  241  245  272  302  312  314  323
  329  346  349  355  361  366  368  386  392  438  442  449  451  469  483
  506  528  546  555  561  583  606  609  619  622  633  637  662  673  674
  679  697  702  705  710  712  716  717  719  727  731  756  757  762  769
  778  784  796  799  809  810  817  847  848  851  854  856  866  874  880
  882  888  899  906  960  964  965  982  988 1005 1006 1028 1049 1050 1057
 1060 1067 1077 1090 1093 1101 1111 1122 1132 1152 1157 1159]","{0: {'1901': 0.23595506, '1457': 0.10112359, '1075': 0.10112359, '526': 0.10112359, '1746': 0.078651689, '1307': 0.067415729, '1026': 0.067415729, '3856': 0.056179777, '2854': 0.056179777, '1539': 0.044943821, '3400': 0.02247191, '1636': 0.02247191, '880': 0.02247191, '3276': 0.011235955, '2923': 0.011235955, '1154': 0.0}}"
13.089395273900001,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 25}",,"[   0    1    2 ..., 1174 1175 1176]","[   5   19   23   37   41   54  116  121  132  143  148  182  185  199  204
  207  223  234  284  296  313  327  335  351  367  369  373  396  400  403
  407  414  415  450  453  454  460  480  485  494  500  510  514  529  531
  532  540  542  549  560  569  581  589  602  603  607  613  639  647  648
  660  688  689  713  720  745  747  754  764  775  795  797  805  807  816
  821  827  833  835  843  844  845  846  876  883  887  894  911  912  915
  924  933  938  947  972  977  986  990  992  993 1004 1012 1016 1026 1042
 1046 1058 1066 1089 1095 1108 1130 1141 1142 1145 1161 1165]","{0: {'1901': 0.1163522, '3400': 0.091194965, '1026': 0.08176101, '1746': 0.075471699, '1457': 0.075471699, '1307': 0.072327048, '526': 0.069182388, '3856': 0.062893085, '2854': 0.062893085, '3276': 0.059748426, '1636': 0.056603774, '2923': 0.040880505, '1539': 0.03773585, '1075': 0.03773585, '1154': 0.031446543, '880': 0.028301887}}"
15.4150336555,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 15}",,"[   1    2    3 ..., 1171 1173 1176]","[   0    9   27   51   52   56   86   95  107  109  119  145  149  151  156
  165  171  174  183  187  190  198  240  243  250  255  259  264  291  297
  308  343  360  388  393  412  421  422  426  439  443  448  456  466  478
  488  498  499  505  519  533  543  548  552  553  562  564  565  579  586
  587  591  610  626  638  653  680  686  691  706  709  711  729  742  746
  748  749  785  808  818  823  842  865  870  913  920  927  935  946  951
  954  959  969 1002 1024 1029 1031 1034 1053 1054 1056 1068 1073 1078 1080
 1081 1082 1083 1097 1102 1117 1138 1146 1150 1172 1174 1175]","{0: {'1901': 0.11742892, '3856': 0.10383189, '1457': 0.084054388, '2923': 0.072929546, '3400': 0.070457354, '1307': 0.066749074, '526': 0.063040793, '1746': 0.061804697, '1026': 0.058096416, '1636': 0.055624228, '1075': 0.051915947, '3276': 0.044499382, '1154': 0.043263286, '1539': 0.040791102, '2854': 0.039555006, '880': 0.025957974}}"
