Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.989847715736,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  12   14   25   33   41   51   72   89  103  105  106  110  113  118  119
  121  132  135  136  140  143  146  193  209  221  255  263  266  274  281
  307  312  317  321  324  330  333  342  349  352  371  390  400  421  451
  460  462  466  487  502  507  523  541  549  551  552  584  585  588  613
  619  627  639  645  646  658  668  670  692  707  714  742  746  747  762
  767  772  782  796  807  810  827  845  846  865  867  868  869  872  877
  891  900  903  905  922  938  960  962  963  967  975 1002 1007 1021 1023
 1025 1036 1079 1080 1084 1087 1094 1099 1135 1136 1139 1148 1162 1186 1197
 1204 1205 1218 1219 1228 1254 1260 1275 1283 1306 1320 1329 1348 1367 1370
 1379 1382 1397 1407 1408 1412 1417 1426 1428 1442 1450 1451 1457 1499 1502
 1510 1514 1519 1527 1528 1534 1535 1570 1576 1584 1596 1601 1607 1636 1637
 1646 1647 1651 1659 1676 1677 1682 1693 1703 1704 1708 1726 1727 1731 1732
 1734 1771 1776 1791 1793 1813 1826 1827 1851 1856 1866 1869 1873 1879 1880
 1902 1908 1922 1939 1964 1969 1975 1986 2018 2022 2030 2036 2055 2062 2067
 2068 2107 2109 2115]","[[ 95   1]
 [  1 100]]","             precision    recall  f1-score   support

         AG       0.99      0.99      0.99        96
         AR       0.99      0.99      0.99       101

avg / total       0.99      0.99      0.99       197
","{0: {'1026': 0.095412172, '1901': 0.089197591, '526': 0.076585636, '401': 0.074026689, '3400': 0.072016083, '3856': 0.0678121, '1746': 0.061414734, '1154': 0.057941876, '1539': 0.05538293, '880': 0.053372327, '1457': 0.04989947, '2854': 0.046609394, '1636': 0.044964358, '1075': 0.042405412, '3276': 0.042039845, '2923': 0.03966368, '1307': 0.031255711}}"
0.974226804124,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   5   22   31   55   60   66   68   80   85   94   97   99  112  122  137
  139  153  177  188  198  199  227  243  257  278  283  285  293  296  305
  308  309  311  337  339  360  388  402  409  411  438  465  471  483  505
  513  531  558  559  562  569  579  581  582  583  591  592  610  611  640
  642  644  677  684  687  689  697  700  703  709  722  726  732  737  744
  761  776  805  806  820  829  851  862  875  881  889  895  898  915  919
  931  933  943  945  952  957  968  984  985 1000 1011 1014 1026 1035 1038
 1054 1068 1077 1082 1092 1097 1103 1111 1126 1127 1150 1169 1172 1182 1198
 1208 1217 1222 1223 1238 1250 1251 1259 1299 1301 1303 1304 1312 1321 1322
 1323 1327 1340 1345 1346 1360 1362 1378 1413 1423 1431 1435 1447 1458 1481
 1488 1491 1508 1516 1520 1530 1531 1539 1554 1555 1561 1574 1581 1592 1615
 1639 1640 1645 1648 1653 1657 1662 1673 1675 1681 1730 1762 1766 1774 1775
 1778 1779 1785 1786 1787 1790 1814 1848 1861 1876 1892 1894 1896 1904 1923
 1929 1936 1941 1946 1947 1957 1960 1972 1985 1987 1999 2011 2041 2043 2058
 2078 2089 2126 2127]","[[92  3]
 [ 2 97]]","             precision    recall  f1-score   support

         AG       0.98      0.97      0.97        95
         AR       0.97      0.98      0.97        99

avg / total       0.97      0.97      0.97       194
","{0: {'1901': 0.088124491, '1026': 0.086977884, '3856': 0.077313676, '526': 0.077149875, '3400': 0.071662575, '401': 0.069942668, '1154': 0.064619161, '1746': 0.057002459, '1457': 0.051105652, '1539': 0.05085995, '880': 0.04963145, '1636': 0.047583949, '2854': 0.046601146, '2923': 0.044389844, '3276': 0.041932844, '1075': 0.039393939, '1307': 0.035708435}}"
0.994764397906,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   6   19   26   38   54   61   62   76   84   91  108  117  150  155  159
  164  167  172  174  178  181  197  203  218  224  237  241  242  249  268
  270  282  292  294  295  302  328  335  348  361  367  395  397  417  428
  437  441  445  463  473  477  489  497  511  525  540  567  570  571  574
  575  612  622  624  635  638  647  648  651  653  654  656  667  669  673
  678  681  691  708  723  727  735  753  770  787  788  808  813  828  831
  832  834  859  860  870  883  902  906  926  930  944  951  980 1019 1027
 1046 1050 1059 1060 1062 1066 1088 1105 1107 1114 1138 1143 1176 1177 1185
 1194 1220 1227 1233 1253 1258 1273 1281 1317 1332 1336 1343 1352 1368 1371
 1377 1386 1387 1402 1437 1441 1445 1449 1461 1469 1471 1472 1526 1533 1549
 1550 1578 1617 1618 1620 1631 1633 1635 1642 1654 1666 1672 1674 1697 1698
 1699 1709 1720 1729 1738 1741 1745 1748 1752 1761 1764 1773 1789 1805 1810
 1812 1816 1821 1850 1853 1857 1863 1875 1893 1895 1901 1912 1914 1920 1924
 1948 1951 1953 1954 1966 1970 2007 2031 2033 2052 2065 2079 2083 2096 2097
 2099 2113 2123 2124]","[[102   0]
 [  1  88]]","             precision    recall  f1-score   support

         AG       0.99      1.00      1.00       102
         AR       1.00      0.99      0.99        89

avg / total       0.99      0.99      0.99       191
","{0: {'1901': 0.090722255, '1026': 0.080152668, '3856': 0.077216677, '526': 0.074867882, '401': 0.071344689, '880': 0.066353492, '3400': 0.065619498, '1539': 0.058279507, '1154': 0.053581916, '1746': 0.051233117, '1457': 0.049765121, '2854': 0.046682324, '1636': 0.045507926, '2923': 0.045214329, '3276': 0.04462713, '1075': 0.04330593, '1307': 0.035525542}}"
0.963157894737,"{'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    3    4 ..., 2129 2130 2132]","[   1    2   20   21   30   45   69   78  102  125  126  142  145  165  179
  183  204  214  220  222  223  230  234  245  250  256  273  280  287  306
  316  323  332  341  346  356  374  389  399  405  410  418  431  435  436
  448  454  458  474  475  478  491  495  506  514  521  529  542  543  548
  560  564  578  599  602  607  614  626  636  650  662  665  672  679  686
  695  706  720  725  748  757  773  823  840  848  850  863  866  886  904
  908  921  928  934  936  939  961  964  970  976  978  981  986  992 1037
 1039 1053 1056 1074 1078 1104 1120 1134 1142 1146 1147 1155 1168 1190 1193
 1232 1235 1236 1256 1263 1265 1268 1269 1274 1302 1308 1318 1325 1330 1338
 1342 1349 1355 1356 1363 1366 1388 1401 1416 1459 1515 1518 1523 1538 1545
 1565 1569 1579 1580 1593 1597 1602 1609 1610 1613 1625 1670 1671 1680 1689
 1695 1700 1705 1707 1725 1733 1735 1736 1749 1751 1755 1777 1783 1784 1808
 1811 1828 1835 1837 1838 1849 1870 1898 1903 1906 1919 1921 1932 1943 1959
 1971 1974 1980 1991 2009 2013 2015 2024 2028 2038 2044 2066 2092 2101 2103
 2105 2106 2118 2131]","[[90  6]
 [ 1 93]]","             precision    recall  f1-score   support

         AG       0.99      0.94      0.96        96
         AR       0.94      0.99      0.96        94

avg / total       0.96      0.96      0.96       190
","{0: {'1901': 0.10415809, '401': 0.096747629, '3856': 0.084808566, '1026': 0.081926718, '3400': 0.078221492, '526': 0.074927956, '1539': 0.057225194, '1746': 0.055990119, '1075': 0.0518732, '1154': 0.049814738, '880': 0.047756277, '2854': 0.044051051, '1307': 0.037875667, '1636': 0.036640592, '1457': 0.036640592, '3276': 0.03211198, '2923': 0.029230136}}"
0.989417989418,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   4    8   16   17   29   40   47   49   52   59   71   87   90  101  111
  115  116  149  154  157  162  176  184  201  211  244  259  261  264  265
  272  286  289  298  315  319  326  350  351  358  363  366  376  380  392
  430  447  449  470  484  519  520  522  534  545  598  609  633  666  674
  682  701  704  711  717  718  719  733  736  743  752  765  766  778  780
  783  790  799  802  804  824  826  833  853  854  857  871  873  876  878
  884  885  893  899  929  941  947  954  966  982  995 1003 1005 1015 1033
 1055 1063 1071 1093 1096 1110 1119 1123 1131 1145 1153 1159 1167 1179 1180
 1192 1196 1199 1203 1206 1213 1229 1245 1249 1272 1288 1291 1294 1334 1344
 1350 1351 1385 1406 1415 1418 1446 1464 1470 1473 1477 1480 1487 1494 1501
 1507 1511 1547 1548 1552 1553 1557 1559 1562 1585 1595 1598 1608 1612 1614
 1621 1660 1683 1687 1692 1713 1717 1721 1739 1740 1742 1772 1780 1792 1794
 1797 1815 1817 1840 1845 1867 1871 1877 1910 1916 1917 1927 1930 1961 1962
 1965 1983 1984 1993 1994 2000 2002 2005 2010 2021 2039 2046 2048 2056 2063
 2087 2100 2112 2122]","[[97  1]
 [ 1 90]]","             precision    recall  f1-score   support

         AG       0.99      0.99      0.99        98
         AR       0.99      0.99      0.99        91

avg / total       0.99      0.99      0.99       189
","{0: {'1901': 0.095351964, '1026': 0.092362873, '3856': 0.080705427, '401': 0.078314155, '3400': 0.071140341, '526': 0.070691973, '1154': 0.060080707, '1746': 0.056643251, '1539': 0.050515618, '880': 0.048871618, '1457': 0.046480346, '1636': 0.04453744, '2923': 0.04289344, '2854': 0.04259453, '3276': 0.04259453, '1307': 0.040053803, '1075': 0.036167987}}"
0.973544973545,"{'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   3   18   27   28   39   43   56   58   64   70   86  168  170  189  194
  196  207  210  215  217  228  229  235  239  246  251  277  284  304  325
  340  365  368  369  377  391  406  412  420  426  440  442  443  446  468
  504  509  510  517  518  526  527  539  556  557  566  577  580  595  601
  604  608  631  637  643  657  661  663  671  688  690  696  713  728  729
  730  750  756  763  764  769  775  777  779  797  801  837  843  856  858
  874  887  888  892  911  920  937  948  949  953  959  990  994 1012 1032
 1045 1052 1065 1072 1102 1118 1140 1144 1149 1156 1157 1163 1175 1183 1184
 1188 1207 1221 1225 1237 1241 1243 1247 1262 1267 1287 1290 1293 1296 1315
 1326 1331 1339 1369 1375 1383 1390 1391 1398 1399 1404 1421 1422 1436 1439
 1448 1453 1468 1486 1492 1493 1524 1540 1541 1543 1560 1564 1566 1567 1586
 1605 1623 1627 1630 1634 1641 1643 1664 1691 1706 1715 1737 1770 1795 1800
 1801 1806 1820 1830 1831 1834 1839 1842 1890 1926 1952 1955 1963 1976 1977
 1979 1988 1995 1996 2001 2008 2016 2032 2049 2053 2057 2070 2073 2084 2086
 2102 2110 2111 2114]","[[97  3]
 [ 2 87]]","             precision    recall  f1-score   support

         AG       0.98      0.97      0.97       100
         AR       0.97      0.98      0.97        89

avg / total       0.97      0.97      0.97       189
","{0: {'1901': 0.10544587, '3856': 0.097201131, '1026': 0.080711648, '3400': 0.07810805, '401': 0.076372318, '526': 0.064656109, '1746': 0.062269472, '1154': 0.061835539, '1636': 0.051204167, '1539': 0.047515731, '1457': 0.046430897, '880': 0.042742461, '2923': 0.041006725, '2854': 0.040355824, '1075': 0.037101325, '1307': 0.03406379, '3276': 0.032978956}}"
0.979166666667,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   1    2    3 ..., 2130 2131 2132]","[   0   13   34   42   82   95   98  100  107  128  129  130  138  147  148
  158  160  161  163  186  187  191  202  212  216  233  236  240  258  260
  271  275  291  297  318  322  329  343  370  372  373  375  379  381  385
  398  423  459  461  467  476  480  485  494  496  501  533  537  538  546
  554  563  616  618  623  629  630  634  655  659  685  698  699  705  712
  731  734  749  789  792  803  811  815  819  825  838  841  849  852  861
  882  907  910  912  917  932  950  988 1010 1016 1022 1030 1031 1040 1042
 1043 1051 1061 1069 1085 1089 1091 1109 1113 1116 1125 1137 1166 1195 1230
 1239 1244 1246 1252 1276 1280 1282 1284 1295 1297 1298 1307 1347 1354 1357
 1372 1374 1380 1395 1403 1405 1414 1427 1465 1479 1485 1490 1496 1498 1522
 1544 1558 1563 1568 1572 1582 1587 1589 1594 1599 1606 1611 1632 1638 1652
 1661 1665 1685 1694 1702 1718 1728 1750 1758 1765 1788 1803 1804 1819 1825
 1832 1843 1844 1846 1852 1864 1868 1886 1887 1897 1900 1905 1956 1978 1990
 1992 1998 2003 2012 2023 2027 2040 2059 2076 2088 2091 2094 2098 2104 2116
 2117 2119 2120]","[[94  3]
 [ 1 94]]","             precision    recall  f1-score   support

         AG       0.99      0.97      0.98        97
         AR       0.97      0.99      0.98        95

avg / total       0.98      0.98      0.98       192
","{0: {'1901': 0.094992325, '3856': 0.08885479, '401': 0.081601337, '1026': 0.071558096, '526': 0.065002091, '3400': 0.062491283, '1154': 0.06011996, '1075': 0.055516809, '1539': 0.054121915, '880': 0.053982425, '1746': 0.051471613, '2854': 0.050774168, '1457': 0.045055099, '1636': 0.042823266, '2923': 0.042683776, '3276': 0.041428372, '1307': 0.037522666}}"
0.974226804124,"{'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2128 2131 2132]","[  11   15   24   32   36   37   50   53   67   73   93  120  127  131  166
  171  173  185  205  206  238  247  248  267  290  299  301  313  331  338
  345  353  364  386  393  407  408  414  415  416  419  424  427  432  455
  456  457  464  469  481  486  490  493  524  547  572  589  593  594  603
  621  625  632  641  664  680  702  716  721  739  740  754  768  771  774
  784  786  794  809  812  814  816  817  818  821  830  836  847  855  896
  924  927  935  958  965  973  974  997  999 1001 1004 1009 1020 1067 1076
 1081 1083 1098 1100 1101 1115 1124 1130 1133 1154 1161 1171 1178 1181 1187
 1189 1200 1211 1212 1214 1216 1231 1240 1248 1264 1270 1271 1278 1289 1292
 1328 1333 1335 1353 1358 1359 1365 1373 1376 1384 1409 1410 1432 1433 1440
 1444 1456 1466 1467 1475 1476 1484 1489 1497 1521 1537 1571 1575 1588 1590
 1603 1604 1628 1644 1650 1656 1667 1668 1678 1684 1688 1711 1722 1753 1757
 1759 1763 1768 1781 1782 1818 1824 1841 1847 1855 1859 1881 1891 1909 1918
 1928 1945 1982 1997 2014 2026 2047 2050 2054 2060 2072 2077 2080 2085 2108
 2129 2130]","[[91  2]
 [ 3 98]]","             precision    recall  f1-score   support

         AG       0.97      0.98      0.97        93
         AR       0.98      0.97      0.98       101

avg / total       0.97      0.97      0.97       194
","{0: {'1026': 0.10454218, '1901': 0.095409758, '3400': 0.080269165, '401': 0.077625573, '526': 0.075462632, '3856': 0.060802691, '1154': 0.056957461, '1746': 0.053352561, '1539': 0.052150924, '2923': 0.050708964, '880': 0.050228309, '1636': 0.045902427, '1457': 0.043739486, '2854': 0.041816872, '1307': 0.038692623, '3276': 0.038211968, '1075': 0.034126412}}"
1.0,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",78678721,"[   0    1    2 ..., 2129 2130 2131]","[   7   10   44   57   63   65   75   77   79   81   88   92   96  109  123
  134  144  151  152  156  182  190  195  208  213  225  226  232  253  254
  276  279  288  300  314  334  344  347  383  384  401  403  439  444  472
  488  492  498  499  503  508  512  532  535  544  568  573  576  586  590
  597  605  606  617  649  652  675  683  693  694  738  751  755  760  781
  785  791  822  835  879  890  897  914  916  942  956  977  983  987  989
  991  993  998 1008 1013 1024 1028 1044 1048 1049 1057 1064 1073 1095 1106
 1108 1112 1117 1132 1141 1152 1158 1160 1164 1170 1173 1174 1202 1209 1210
 1215 1234 1242 1261 1285 1300 1305 1310 1319 1324 1361 1364 1389 1392 1396
 1400 1411 1419 1420 1425 1438 1443 1454 1460 1463 1474 1478 1483 1506 1513
 1529 1532 1536 1542 1546 1551 1573 1591 1616 1619 1622 1624 1626 1629 1649
 1655 1658 1669 1686 1690 1701 1710 1716 1724 1743 1744 1747 1756 1760 1767
 1769 1799 1802 1807 1809 1822 1823 1860 1862 1874 1878 1883 1884 1899 1931
 1940 1973 2020 2034 2035 2042 2045 2051 2069 2071 2074 2090 2093 2121 2125
 2128 2132]","[[ 85   0]
 [  0 109]]","             precision    recall  f1-score   support

         AG       1.00      1.00      1.00        85
         AR       1.00      1.00      1.00       109

avg / total       1.00      1.00      1.00       194
","{0: {'526': 0.081009798, '1901': 0.079502635, '1026': 0.078497864, '401': 0.072720423, '3856': 0.064054258, '3400': 0.062295906, '1539': 0.059783973, '1154': 0.058402412, '1746': 0.056267269, '880': 0.056267269, '3276': 0.051745791, '1457': 0.050866615, '1075': 0.049987439, '2923': 0.049610652, '2854': 0.04848028, '1636': 0.046973124, '1307': 0.033534288}}"
0.994505494505,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   9   23   35   46   48   74   83  104  114  124  133  141  169  175  180
  192  200  219  231  252  262  269  303  310  320  327  336  354  355  357
  359  362  378  382  387  394  396  404  413  422  425  429  433  434  450
  452  453  479  482  500  515  516  528  530  536  550  553  555  561  565
  587  596  600  615  620  628  660  676  710  715  724  741  745  758  759
  793  795  798  800  839  842  844  864  880  894  901  909  913  918  923
  925  940  946  955  969  971  972  979  996 1006 1017 1018 1029 1034 1041
 1047 1058 1070 1075 1086 1090 1121 1122 1128 1129 1151 1165 1191 1201 1224
 1226 1255 1257 1266 1277 1279 1286 1309 1311 1313 1314 1316 1337 1341 1381
 1393 1394 1424 1429 1430 1434 1452 1455 1462 1482 1495 1500 1503 1504 1505
 1509 1512 1517 1525 1556 1577 1583 1600 1663 1679 1696 1712 1714 1719 1723
 1746 1754 1796 1798 1829 1833 1836 1854 1858 1865 1872 1882 1885 1888 1889
 1907 1911 1913 1915 1925 1933 1934 1935 1937 1938 1942 1944 1949 1950 1958
 1967 1968 1981 1989 2004 2006 2017 2019 2025 2029 2037 2061 2064 2075 2081
 2082 2095]","[[94  0]
 [ 1 87]]","             precision    recall  f1-score   support

         AG       0.99      1.00      0.99        94
         AR       1.00      0.99      0.99        88

avg / total       0.99      0.99      0.99       182
","{0: {'1026': 0.097485095, '1901': 0.095410943, '401': 0.085299455, '526': 0.078299195, '3400': 0.069484055, '3856': 0.067409903, '1746': 0.057816956, '880': 0.055224266, '1154': 0.054705732, '1457': 0.053150117, '1539': 0.050816696, '1636': 0.04537205, '1075': 0.043816436, '2854': 0.042001557, '2923': 0.038631059, '1307': 0.032667875, '3276': 0.032408606}}"
